,cond_label,cond,cond_cui
0,6q24-Related Transient Neonatal Diabetes Mellitus,<https://uts.nlm.nih.gov/uts/umls/concept/C3711391>,C3711391
1,Abnormal metabolic state due to diabetes mellitus,<https://uts.nlm.nih.gov/uts/umls/concept/C0342290>,C0342290
2,Acrocephalopolysyndactyly type 2,<https://uts.nlm.nih.gov/uts/umls/concept/C1275078>,C1275078
3,Acute complication due to diabetes mellitus,<https://uts.nlm.nih.gov/uts/umls/concept/C4546244>,C4546244
4,"Alaninuria with Microcephaly, Dwarfism, Enamel Hypoplasia, and Diabetes Mellitus",<https://uts.nlm.nih.gov/uts/umls/concept/C1859965>,C1859965
5,"Atherosclerosis, Premature, with Deafness, Nephropathy, Diabetes Mellitus, Photomyoclonus, and Degenerative Neurologic Disease",<https://uts.nlm.nih.gov/uts/umls/concept/C1859596>,C1859596
6,Atypical diabetes mellitus,<https://uts.nlm.nih.gov/uts/umls/concept/C4302120>,C4302120
7,Blood glucose measurement,<https://uts.nlm.nih.gov/uts/umls/concept/C0392201>,C0392201
8,Brittle diabetes,<https://uts.nlm.nih.gov/uts/umls/concept/C0342302>,C0342302
9,Childhood Diabetes Mellitus,<https://uts.nlm.nih.gov/uts/umls/concept/C2827448>,C2827448
10,Coma due to diabetes mellitus,<https://uts.nlm.nih.gov/uts/umls/concept/C1720029>,C1720029
11,Complications of Diabetes Mellitus,<https://uts.nlm.nih.gov/uts/umls/concept/C0342257>,C0342257
12,"DIABETES MELLITUS, PERMANENT NEONATAL",<https://uts.nlm.nih.gov/uts/umls/concept/C1833104>,C1833104
13,"DIABETES MELLITUS, PERMANENT NEONATAL, WITH NEUROLOGIC FEATURES",<https://uts.nlm.nih.gov/uts/umls/concept/C1833102>,C1833102
14,"DIABETES MELLITUS, TRANSIENT NEONATAL, 2 (disorder)",<https://uts.nlm.nih.gov/uts/umls/concept/C1835887>,C1835887
15,"DIABETES MELLITUS, TRANSIENT NEONATAL, 3 (disorder)",<https://uts.nlm.nih.gov/uts/umls/concept/C1864623>,C1864623
16,"DIABETES MELLITUS, TRANSIENT, OF NEWBORN",<https://uts.nlm.nih.gov/uts/umls/concept/C0238086>,C0238086
17,"Developmental Delay, Epilepsy, and Neonatal Diabetes",<https://uts.nlm.nih.gov/uts/umls/concept/C1853564>,C1853564
18,"Diabetes Mellitus, Congenital Autoimmune",<https://uts.nlm.nih.gov/uts/umls/concept/C1857958>,C1857958
19,"Diabetes Mellitus, Experimental",<https://uts.nlm.nih.gov/uts/umls/concept/C0011853>,C0011853
20,"Diabetes Mellitus, Insulin-Dependent",<https://uts.nlm.nih.gov/uts/umls/concept/C0011854>,C0011854
21,"Diabetes Mellitus, Insulin-Resistant, with Acanthosis Nigricans",<https://uts.nlm.nih.gov/uts/umls/concept/C0342278>,C0342278
22,"Diabetes Mellitus, Ketosis-Prone",<https://uts.nlm.nih.gov/uts/umls/concept/C3837958>,C3837958
23,"Diabetes Mellitus, Neonatal, with Congenital Hypothyroidism",<https://uts.nlm.nih.gov/uts/umls/concept/C1857775>,C1857775
24,"Diabetes Mellitus, Non-Insulin-Dependent",<https://uts.nlm.nih.gov/uts/umls/concept/C0011860>,C0011860
